抽獎時間,獎項結果
2026-01-04T19:45:05.429634,恭喜獲得：10美元
2026-01-04T19:45:05.892282,很遺憾：沒中獎
2026-01-04T19:45:05.967363,很遺憾：沒中獎
2026-01-04T19:45:05.967734,很遺憾：沒中獎
2026-01-04T19:45:05.968136,很遺憾：沒中獎
2026-01-04T19:45:06.140935,很遺憾：沒中獎
2026-01-04T19:45:06.141164,恭喜獲得：10美元
2026-01-04T19:45:06.141382,很遺憾：沒中獎
2026-01-04T19:45:06.141637,恭喜獲得：10美元
2026-01-04T19:45:06.141872,很遺憾：沒中獎
2026-01-04T19:45:06.142091,恭喜獲得：10美元
2026-01-04T19:45:06.142303,很遺憾：沒中獎
2026-01-04T19:45:06.142514,很遺憾：沒中獎
2026-01-04T19:45:06.142726,很遺憾：沒中獎
2026-01-04T19:45:06.142936,很遺憾：沒中獎
2026-01-04T19:45:06.143151,恭喜獲得：10美元
2026-01-04T19:45:06.143361,恭喜獲得：10美元
2026-01-04T19:45:06.143569,恭喜獲得：10美元
2026-01-04T19:45:06.143789,很遺憾：沒中獎
2026-01-04T19:45:06.144000,很遺憾：沒中獎
2026-01-04T19:45:06.454078,恭喜獲得：10美元
2026-01-04T19:45:06.454313,很遺憾：沒中獎
2026-01-04T19:45:06.454536,恭喜獲得：10美元
2026-01-04T19:45:06.454756,很遺憾：沒中獎
2026-01-04T19:45:06.454976,很遺憾：沒中獎
2026-01-04T19:45:06.455197,很遺憾：沒中獎
2026-01-04T19:45:06.455428,很遺憾：沒中獎
2026-01-04T19:45:06.455647,恭喜獲得：10美元
2026-01-04T19:45:06.455868,很遺憾：沒中獎
2026-01-04T19:45:06.456092,恭喜獲得：10美元
2026-01-04T19:45:06.456332,很遺憾：沒中獎
2026-01-04T19:45:06.456567,恭喜獲得：10美元
2026-01-04T19:45:06.456784,恭喜獲得：10美元
2026-01-04T19:45:06.457002,恭喜獲得：10美元
2026-01-04T19:45:06.457222,很遺憾：沒中獎
2026-01-04T19:45:06.457447,很遺憾：沒中獎
2026-01-04T19:45:06.457661,很遺憾：沒中獎
2026-01-04T19:45:06.457875,很遺憾：沒中獎
2026-01-04T19:45:06.458091,很遺憾：沒中獎
2026-01-04T19:45:06.458327,恭喜獲得：10美元
2026-01-04T19:45:06.458572,恭喜獲得：10美元
2026-01-04T19:45:06.656707,恭喜獲得：10美元
2026-01-04T19:45:07.068035,恭喜獲得：10美元
2026-01-04T19:45:07.068292,很遺憾：沒中獎
2026-01-04T19:45:07.068533,恭喜獲得：10美元
2026-01-04T19:45:07.068753,很遺憾：沒中獎
2026-01-04T19:45:07.068970,恭喜獲得：10美元
2026-01-04T19:45:07.069192,恭喜獲得：10美元
2026-01-04T19:45:07.069409,恭喜獲得：10美元
2026-01-04T19:45:07.069624,恭喜獲得：10美元
2026-01-04T19:45:07.069919,很遺憾：沒中獎
2026-01-04T19:45:07.070248,很遺憾：沒中獎
2026-01-04T19:45:07.070517,很遺憾：沒中獎
2026-01-04T19:45:07.070730,很遺憾：沒中獎
2026-01-04T19:45:07.070937,很遺憾：沒中獎
2026-01-04T19:45:07.071166,很遺憾：沒中獎
2026-01-04T19:45:07.071453,恭喜獲得：10美元
2026-01-04T19:45:07.071726,很遺憾：沒中獎
2026-01-04T19:45:07.071956,很遺憾：沒中獎
2026-01-04T19:45:07.072179,很遺憾：沒中獎
2026-01-04T19:45:07.072392,很遺憾：沒中獎
2026-01-04T19:45:07.072616,很遺憾：沒中獎
2026-01-04T19:45:07.072825,很遺憾：沒中獎
2026-01-04T19:45:07.073033,很遺憾：沒中獎
2026-01-04T19:45:07.073247,很遺憾：沒中獎
2026-01-04T19:45:07.073455,很遺憾：沒中獎
2026-01-04T19:45:07.073664,很遺憾：沒中獎
2026-01-04T19:45:07.073877,很遺憾：沒中獎
2026-01-04T19:45:07.074089,很遺憾：沒中獎
2026-01-04T19:45:07.074310,很遺憾：沒中獎
2026-01-04T19:45:07.074522,恭喜獲得：10美元
2026-01-04T19:45:07.074734,很遺憾：沒中獎
2026-01-04T19:45:07.074947,很遺憾：沒中獎
2026-01-04T19:45:07.075203,很遺憾：沒中獎
2026-01-04T19:45:07.075415,恭喜獲得：10美元
2026-01-04T19:45:07.075626,恭喜獲得：10美元
2026-01-04T19:45:07.075880,很遺憾：沒中獎
2026-01-04T19:45:07.076091,恭喜獲得：10美元
2026-01-04T19:45:07.076328,恭喜獲得：10美元
2026-01-04T19:45:07.076538,恭喜獲得：10美元
2026-01-04T19:45:07.076747,恭喜獲得：10美元
2026-01-04T19:45:07.076956,恭喜獲得：10美元
2026-01-04T19:45:07.077167,很遺憾：沒中獎
2026-01-04T19:45:07.077372,很遺憾：沒中獎
2026-01-04T19:45:07.077594,很遺憾：沒中獎
2026-01-04T19:45:07.077843,恭喜獲得：10美元
2026-01-04T19:45:07.078052,很遺憾：沒中獎
2026-01-04T19:45:07.078287,恭喜獲得：10美元
2026-01-04T19:45:07.078527,恭喜獲得：10美元
2026-01-04T19:45:07.078736,恭喜獲得：10美元
2026-01-04T19:45:07.078944,很遺憾：沒中獎
2026-01-04T19:45:07.079152,恭喜獲得：10美元
2026-01-04T19:45:07.079357,很遺憾：沒中獎
2026-01-04T19:45:07.079585,恭喜獲得：10美元
2026-01-04T19:45:07.079793,恭喜獲得：10美元
2026-01-04T19:45:07.079998,很遺憾：沒中獎
2026-01-04T19:45:07.080264,很遺憾：沒中獎
2026-01-04T19:45:07.080549,恭喜獲得：10美元
2026-01-04T19:45:07.080765,很遺憾：沒中獎
2026-01-04T19:45:07.080971,恭喜獲得：10美元
2026-01-04T19:45:07.081183,恭喜獲得：10美元
2026-01-04T19:45:07.510933,很遺憾：沒中獎
2026-01-04T19:45:07.574079,恭喜獲得：10美元
2026-01-04T19:45:07.574368,很遺憾：沒中獎
2026-01-04T19:45:07.767673,恭喜獲得：10美元
2026-01-04T19:45:07.767926,恭喜獲得：10美元
2026-01-04T19:45:07.768143,很遺憾：沒中獎
2026-01-04T19:45:07.768434,很遺憾：沒中獎
2026-01-04T19:45:07.768681,恭喜獲得：10美元
2026-01-04T19:45:07.768899,很遺憾：沒中獎
2026-01-04T19:45:07.769111,很遺憾：沒中獎
2026-01-04T19:45:07.769339,很遺憾：沒中獎
2026-01-04T19:45:07.769553,很遺憾：沒中獎
2026-01-04T19:45:07.769764,很遺憾：沒中獎
2026-01-04T19:45:07.769977,很遺憾：沒中獎
2026-01-04T19:45:07.770194,恭喜獲得：10美元
2026-01-04T19:45:07.770405,恭喜獲得：10美元
2026-01-04T19:45:07.770616,恭喜獲得：10美元
2026-01-04T19:45:07.770827,很遺憾：沒中獎
2026-01-04T19:45:07.771035,恭喜獲得：10美元
2026-01-04T19:45:08.053612,很遺憾：沒中獎
2026-01-04T19:45:08.053839,恭喜獲得：10美元
2026-01-04T19:45:08.054056,很遺憾：沒中獎
2026-01-04T19:45:08.054281,很遺憾：沒中獎
2026-01-04T19:45:08.054500,恭喜獲得：10美元
2026-01-04T19:45:08.054718,恭喜獲得：10美元
2026-01-04T19:45:08.054978,很遺憾：沒中獎
2026-01-04T19:45:08.055199,很遺憾：沒中獎
2026-01-04T19:45:08.055416,恭喜獲得：10美元
2026-01-04T19:45:08.055631,很遺憾：沒中獎
2026-01-04T19:45:08.055881,恭喜獲得：10美元
2026-01-04T19:45:08.056097,很遺憾：沒中獎
2026-01-04T19:45:08.056319,恭喜獲得：10美元
2026-01-04T19:45:08.056532,很遺憾：沒中獎
2026-01-04T19:45:08.056755,很遺憾：沒中獎
2026-01-04T19:45:08.057049,很遺憾：沒中獎
2026-01-04T19:45:08.057354,恭喜獲得：10美元
2026-01-04T19:45:08.057670,很遺憾：沒中獎
2026-01-04T19:45:08.058010,恭喜獲得：10美元
2026-01-04T19:45:08.058382,很遺憾：沒中獎
2026-01-04T19:45:08.058626,很遺憾：沒中獎
2026-01-04T19:45:08.249057,很遺憾：沒中獎
2026-01-04T19:45:08.650191,很遺憾：沒中獎
2026-01-04T19:45:08.650455,很遺憾：沒中獎
2026-01-04T19:45:08.650719,恭喜獲得：10美元
2026-01-04T19:45:08.650955,恭喜獲得：10美元
2026-01-04T19:45:08.651192,很遺憾：沒中獎
2026-01-04T19:45:08.651435,很遺憾：沒中獎
2026-01-04T19:45:08.651685,很遺憾：沒中獎
2026-01-04T19:45:08.651920,恭喜獲得：10美元
2026-01-04T19:45:08.652145,很遺憾：沒中獎
2026-01-04T19:45:08.652404,很遺憾：沒中獎
2026-01-04T19:45:08.652730,恭喜獲得：10美元
2026-01-04T19:45:08.653053,恭喜獲得：10美元
2026-01-04T19:45:08.653392,很遺憾：沒中獎
2026-01-04T19:45:08.653720,很遺憾：沒中獎
2026-01-04T19:45:08.654047,恭喜獲得：10美元
2026-01-04T19:45:08.654345,很遺憾：沒中獎
2026-01-04T19:45:08.654670,恭喜獲得：10美元
2026-01-04T19:45:08.654998,很遺憾：沒中獎
2026-01-04T19:45:08.655341,很遺憾：沒中獎
2026-01-04T19:45:08.655667,很遺憾：沒中獎
2026-01-04T19:45:08.655906,恭喜獲得：10美元
2026-01-04T19:45:08.656129,恭喜獲得：10美元
2026-01-04T19:45:08.656355,很遺憾：沒中獎
2026-01-04T19:45:08.656677,很遺憾：沒中獎
2026-01-04T19:45:08.657003,恭喜獲得：10美元
2026-01-04T19:45:08.657313,恭喜獲得：10美元
2026-01-04T19:45:08.657645,恭喜獲得：10美元
2026-01-04T19:45:08.657978,恭喜獲得：10美元
2026-01-04T19:45:08.658299,很遺憾：沒中獎
2026-01-04T19:45:08.658613,恭喜獲得：10美元
2026-01-04T19:45:08.658916,恭喜獲得：10美元
2026-01-04T19:45:08.659159,很遺憾：沒中獎
2026-01-04T19:45:08.659385,很遺憾：沒中獎
2026-01-04T19:45:08.659600,很遺憾：沒中獎
2026-01-04T19:45:08.659811,很遺憾：沒中獎
2026-01-04T19:45:08.660038,恭喜獲得：10美元
2026-01-04T19:45:08.660254,很遺憾：沒中獎
2026-01-04T19:45:08.660467,很遺憾：沒中獎
2026-01-04T19:45:08.660678,很遺憾：沒中獎
2026-01-04T19:45:08.660890,很遺憾：沒中獎
2026-01-04T19:45:08.661106,很遺憾：沒中獎
2026-01-04T19:45:08.661668,很遺憾：沒中獎
2026-01-04T19:45:08.661987,恭喜獲得：10美元
2026-01-04T19:45:08.662309,恭喜獲得：10美元
2026-01-04T19:45:08.662640,很遺憾：沒中獎
2026-01-04T19:45:08.662991,恭喜獲得：10美元
2026-01-04T19:45:08.663319,很遺憾：沒中獎
2026-01-04T19:45:08.663594,很遺憾：沒中獎
2026-01-04T19:45:08.663811,恭喜獲得：10美元
2026-01-04T19:45:08.664025,很遺憾：沒中獎
2026-01-04T19:45:08.664300,很遺憾：沒中獎
2026-01-04T19:45:08.664553,恭喜獲得：10美元
2026-01-04T19:45:08.664784,恭喜獲得：10美元
2026-01-04T19:45:08.665019,很遺憾：沒中獎
2026-01-04T19:45:08.665243,很遺憾：沒中獎
2026-01-04T19:45:08.665456,很遺憾：沒中獎
2026-01-04T19:45:08.665671,很遺憾：沒中獎
2026-01-04T19:45:08.665882,很遺憾：沒中獎
2026-01-04T19:45:08.666109,很遺憾：沒中獎
2026-01-04T19:45:09.141040,很遺憾：沒中獎
2026-01-04T19:45:09.196360,很遺憾：沒中獎
2026-01-04T19:45:09.196597,很遺憾：沒中獎
2026-01-04T19:45:09.361076,很遺憾：沒中獎
2026-01-04T19:45:09.361331,很遺憾：沒中獎
2026-01-04T19:45:09.361637,很遺憾：沒中獎
2026-01-04T19:45:09.361949,很遺憾：沒中獎
2026-01-04T19:45:09.362205,恭喜獲得：10美元
2026-01-04T19:45:09.362418,恭喜獲得：10美元
2026-01-04T19:45:09.362631,很遺憾：沒中獎
2026-01-04T19:45:09.362851,很遺憾：沒中獎
2026-01-04T19:45:09.363060,很遺憾：沒中獎
2026-01-04T19:45:09.363270,很遺憾：沒中獎
2026-01-04T19:45:09.363478,很遺憾：沒中獎
2026-01-04T19:45:09.363685,很遺憾：沒中獎
2026-01-04T19:45:09.363890,很遺憾：沒中獎
2026-01-04T19:45:09.364100,很遺憾：沒中獎
2026-01-04T19:45:09.364309,恭喜獲得：10美元
2026-01-04T19:45:09.364515,很遺憾：沒中獎
2026-01-04T19:45:09.658117,很遺憾：沒中獎
2026-01-04T19:45:09.658486,很遺憾：沒中獎
2026-01-04T19:45:09.658827,很遺憾：沒中獎
2026-01-04T19:45:09.659153,很遺憾：沒中獎
2026-01-04T19:45:09.659486,恭喜獲得：10美元
2026-01-04T19:45:09.659851,恭喜獲得：10美元
2026-01-04T19:45:09.660218,恭喜獲得：10美元
2026-01-04T19:45:09.660569,恭喜獲得：10美元
2026-01-04T19:45:09.660897,恭喜獲得：10美元
2026-01-04T19:45:09.661234,很遺憾：沒中獎
2026-01-04T19:45:09.661566,很遺憾：沒中獎
2026-01-04T19:45:09.661900,很遺憾：沒中獎
2026-01-04T19:45:09.662251,很遺憾：沒中獎
2026-01-04T19:45:09.662725,恭喜獲得：10美元
2026-01-04T19:45:09.663242,很遺憾：沒中獎
2026-01-04T19:45:09.663584,很遺憾：沒中獎
2026-01-04T19:45:09.663856,恭喜獲得：10美元
2026-01-04T19:45:09.664081,恭喜獲得：10美元
2026-01-04T19:45:09.664349,很遺憾：沒中獎
2026-01-04T19:45:09.664681,很遺憾：沒中獎
2026-01-04T19:45:09.665002,很遺憾：沒中獎
2026-01-04T19:45:09.907913,很遺憾：沒中獎
2026-01-04T19:45:10.309093,很遺憾：沒中獎
2026-01-04T19:45:10.309346,很遺憾：沒中獎
2026-01-04T19:45:10.309563,很遺憾：沒中獎
2026-01-04T19:45:10.309786,恭喜獲得：10美元
2026-01-04T19:45:10.310004,很遺憾：沒中獎
2026-01-04T19:45:10.310218,很遺憾：沒中獎
2026-01-04T19:45:10.310432,很遺憾：沒中獎
2026-01-04T19:45:10.310643,恭喜獲得：10美元
2026-01-04T19:45:10.310852,恭喜獲得：10美元
2026-01-04T19:45:10.311061,很遺憾：沒中獎
2026-01-04T19:45:10.311390,恭喜獲得：10美元
2026-01-04T19:45:10.311613,恭喜獲得：10美元
2026-01-04T19:45:10.311831,恭喜獲得：10美元
2026-01-04T19:45:10.312101,恭喜獲得：10美元
2026-01-04T19:45:10.312388,很遺憾：沒中獎
2026-01-04T19:45:10.312644,很遺憾：沒中獎
2026-01-04T19:45:10.312872,恭喜獲得：10美元
2026-01-04T19:45:10.313101,很遺憾：沒中獎
2026-01-04T19:45:10.313353,很遺憾：沒中獎
2026-01-04T19:45:10.313568,很遺憾：沒中獎
2026-01-04T19:45:10.313780,很遺憾：沒中獎
2026-01-04T19:45:10.313989,恭喜獲得：10美元
2026-01-04T19:45:10.314202,很遺憾：沒中獎
2026-01-04T19:45:10.314412,恭喜獲得：10美元
2026-01-04T19:45:10.314619,很遺憾：沒中獎
2026-01-04T19:45:10.314825,很遺憾：沒中獎
2026-01-04T19:45:10.315043,很遺憾：沒中獎
2026-01-04T19:45:10.315255,恭喜獲得：10美元
2026-01-04T19:45:10.315465,很遺憾：沒中獎
2026-01-04T19:45:10.315674,恭喜獲得：10美元
2026-01-04T19:45:10.315883,很遺憾：沒中獎
2026-01-04T19:45:10.316097,恭喜獲得：10美元
2026-01-04T19:45:10.316426,恭喜獲得：10美元
2026-01-04T19:45:10.316716,很遺憾：沒中獎
2026-01-04T19:45:10.316973,很遺憾：沒中獎
2026-01-04T19:45:10.317192,很遺憾：沒中獎
2026-01-04T19:45:10.317401,很遺憾：沒中獎
2026-01-04T19:45:10.317607,恭喜獲得：10美元
2026-01-04T19:45:10.317814,恭喜獲得：10美元
2026-01-04T19:45:10.318020,恭喜獲得：10美元
2026-01-04T19:45:10.318236,很遺憾：沒中獎
2026-01-04T19:45:10.318490,很遺憾：沒中獎
2026-01-04T19:45:10.318703,很遺憾：沒中獎
2026-01-04T19:45:10.318937,很遺憾：沒中獎
2026-01-04T19:45:10.319152,很遺憾：沒中獎
2026-01-04T19:45:10.319360,很遺憾：沒中獎
2026-01-04T19:45:10.319569,恭喜獲得：10美元
2026-01-04T19:45:10.319778,很遺憾：沒中獎
2026-01-04T19:45:10.319984,恭喜獲得：10美元
2026-01-04T19:45:10.320195,很遺憾：沒中獎
2026-01-04T19:45:10.320401,恭喜獲得：10美元
2026-01-04T19:45:10.320609,恭喜獲得：10美元
2026-01-04T19:45:10.320814,恭喜獲得：10美元
2026-01-04T19:45:10.321032,很遺憾：沒中獎
2026-01-04T19:45:10.321245,恭喜獲得：10美元
2026-01-04T19:45:10.321457,很遺憾：沒中獎
2026-01-04T19:45:10.321686,很遺憾：沒中獎
2026-01-04T19:45:10.321944,恭喜獲得：10美元
2026-01-04T19:45:10.322286,恭喜獲得：10美元
2026-01-04T19:45:10.776399,很遺憾：沒中獎
2026-01-04T19:45:10.832233,很遺憾：沒中獎
2026-01-04T19:45:10.832540,很遺憾：沒中獎
2026-01-04T19:45:11.015556,恭喜獲得：10美元
2026-01-04T19:45:11.015837,恭喜獲得：10美元
2026-01-04T19:45:11.016150,恭喜獲得：10美元
2026-01-04T19:45:11.016512,很遺憾：沒中獎
2026-01-04T19:45:11.016806,很遺憾：沒中獎
2026-01-04T19:45:11.017076,恭喜獲得：10美元
2026-01-04T19:45:11.017344,恭喜獲得：10美元
2026-01-04T19:45:11.017734,恭喜獲得：10美元
2026-01-04T19:45:11.018127,恭喜獲得：10美元
2026-01-04T19:45:11.018437,恭喜獲得：10美元
2026-01-04T19:45:11.018706,很遺憾：沒中獎
2026-01-04T19:45:11.018966,恭喜獲得：10美元
2026-01-04T19:45:11.019242,很遺憾：沒中獎
2026-01-04T19:45:11.019539,恭喜獲得：10美元
2026-01-04T19:45:11.019964,恭喜獲得：10美元
2026-01-04T19:45:11.020391,很遺憾：沒中獎
2026-01-04T19:45:11.325845,很遺憾：沒中獎
2026-01-04T19:45:11.326073,恭喜獲得：10美元
2026-01-04T19:45:11.326293,很遺憾：沒中獎
2026-01-04T19:45:11.326512,恭喜獲得：10美元
2026-01-04T19:45:11.326728,恭喜獲得：10美元
2026-01-04T19:45:11.326941,很遺憾：沒中獎
2026-01-04T19:45:11.327160,恭喜獲得：10美元
2026-01-04T19:45:11.327374,很遺憾：沒中獎
2026-01-04T19:45:11.327597,很遺憾：沒中獎
2026-01-04T19:45:11.327810,恭喜獲得：10美元
2026-01-04T19:45:11.328026,很遺憾：沒中獎
2026-01-04T19:45:11.328316,很遺憾：沒中獎
2026-01-04T19:45:11.328608,恭喜獲得：10美元
2026-01-04T19:45:11.328827,很遺憾：沒中獎
2026-01-04T19:45:11.329039,很遺憾：沒中獎
2026-01-04T19:45:11.329257,恭喜獲得：10美元
2026-01-04T19:45:11.329474,恭喜獲得：10美元
2026-01-04T19:45:11.329751,很遺憾：沒中獎
2026-01-04T19:45:11.329976,很遺憾：沒中獎
2026-01-04T19:45:11.330238,很遺憾：沒中獎
2026-01-04T19:45:11.330493,很遺憾：沒中獎
2026-01-04T19:45:11.523237,恭喜獲得：10美元
2026-01-04T19:45:11.935574,很遺憾：沒中獎
2026-01-04T19:45:11.935809,恭喜獲得：10美元
2026-01-04T19:45:11.936049,很遺憾：沒中獎
2026-01-04T19:45:11.936309,恭喜獲得：10美元
2026-01-04T19:45:11.936594,恭喜獲得：10美元
2026-01-04T19:45:11.936839,恭喜獲得：10美元
2026-01-04T19:45:11.937061,很遺憾：沒中獎
2026-01-04T19:45:11.937286,很遺憾：沒中獎
2026-01-04T19:45:11.937503,很遺憾：沒中獎
2026-01-04T19:45:11.937763,恭喜獲得：10美元
2026-01-04T19:45:11.937994,很遺憾：沒中獎
2026-01-04T19:45:11.938219,很遺憾：沒中獎
2026-01-04T19:45:11.938474,很遺憾：沒中獎
2026-01-04T19:45:11.938718,恭喜獲得：10美元
2026-01-04T19:45:11.938935,恭喜獲得：10美元
2026-01-04T19:45:11.939151,恭喜獲得：10美元
2026-01-04T19:45:11.939365,恭喜獲得：10美元
2026-01-04T19:45:11.939577,很遺憾：沒中獎
2026-01-04T19:45:11.939789,很遺憾：沒中獎
2026-01-04T19:45:11.940007,很遺憾：沒中獎
2026-01-04T19:45:11.940239,很遺憾：沒中獎
2026-01-04T19:45:11.940451,很遺憾：沒中獎
2026-01-04T19:45:11.940661,恭喜獲得：10美元
2026-01-04T19:45:11.940872,恭喜獲得：10美元
2026-01-04T19:45:11.941083,恭喜獲得：10美元
2026-01-04T19:45:11.941296,恭喜獲得：10美元
2026-01-04T19:45:11.941505,很遺憾：沒中獎
2026-01-04T19:45:11.941772,很遺憾：沒中獎
2026-01-04T19:45:11.942087,恭喜獲得：10美元
2026-01-04T19:45:11.942314,很遺憾：沒中獎
2026-01-04T19:45:11.942526,恭喜獲得：10美元
2026-01-04T19:45:11.942737,恭喜獲得：10美元
2026-01-04T19:45:11.942946,恭喜獲得：10美元
2026-01-04T19:45:11.943162,恭喜獲得：10美元
2026-01-04T19:45:11.943370,很遺憾：沒中獎
2026-01-04T19:45:11.943577,很遺憾：沒中獎
2026-01-04T19:45:11.943785,恭喜獲得：10美元
2026-01-04T19:45:11.944006,很遺憾：沒中獎
2026-01-04T19:45:11.944297,恭喜獲得：10美元
2026-01-04T19:45:11.944565,恭喜獲得：10美元
2026-01-04T19:45:11.944780,恭喜獲得：10美元
2026-01-04T19:45:11.944988,很遺憾：沒中獎
2026-01-04T19:45:11.945198,很遺憾：沒中獎
2026-01-04T19:45:11.945403,很遺憾：沒中獎
2026-01-04T19:45:11.945610,很遺憾：沒中獎
2026-01-04T19:45:11.945819,很遺憾：沒中獎
2026-01-04T19:45:11.946035,恭喜獲得：10美元
2026-01-04T19:45:11.946249,恭喜獲得：10美元
2026-01-04T19:45:11.946453,恭喜獲得：10美元
2026-01-04T19:45:11.946659,恭喜獲得：10美元
2026-01-04T19:45:11.946864,恭喜獲得：10美元
2026-01-04T19:45:11.947069,很遺憾：沒中獎
2026-01-04T19:45:11.947304,恭喜獲得：10美元
2026-01-04T19:45:11.947511,很遺憾：沒中獎
2026-01-04T19:45:11.947718,很遺憾：沒中獎
2026-01-04T19:45:11.947927,很遺憾：沒中獎
2026-01-04T19:45:11.948354,很遺憾：沒中獎
2026-01-04T19:45:11.948808,很遺憾：沒中獎
2026-01-04T19:45:11.949065,很遺憾：沒中獎
2026-01-04T19:45:12.436048,恭喜獲得：10美元
2026-01-04T19:45:12.486727,很遺憾：沒中獎
2026-01-04T19:45:12.651653,很遺憾：沒中獎
2026-01-04T19:45:12.651941,很遺憾：沒中獎
